ID,SGGCD,SGGNM,거주외국인별,성별,2015,2016,2017,2018,2019,2015-ratio,2016-ratio,2017-ratio,2018-ratio,2019-ratio,2016-growth,2017-growth,2018-growth,2019-growth,2016-growth-relative-to-area,2017-growth-relative-to-area,2018-growth-relative-to-area,2019-growth-relative-to-area
4273,44131,충청남도 천안시 동남구,외국국적동포,계,1766,2160,2522,2762,2802,0.006357526253,0.007808348426,0.009209791155,0.009990776076,0.01003750631,0.2231030578,0.1675925926,0.09516256939,0.01448225923,0.2272574096,0.177671146,0.08560951084,0.004722985571
4274,44131,충청남도 천안시 동남구,외국국적동포,남,1013,1258,1453,1584,1587,0.003646757698,0.004547639963,0.005306037489,0.005729684759,0.005685054433,0.2418558736,0.1550079491,0.09015829319,0.001893939394,0.2460102255,0.1650865026,0.08060523464,-0.007865334267
4275,44131,충청남도 천안시 동남구,외국국적동포,여,753,902,1069,1178,1215,0.002710768555,0.003260708463,0.003903753665,0.004261091317,0.004352451881,0.197875166,0.1851441242,0.1019644528,0.03140916808,0.2020295178,0.1952226776,0.09241139421,0.02164989442
4276,44131,충청남도 천안시 동남구,기타외국인,계,2091,2348,2773,3484,4291,0.007527512681,0.008487963937,0.01012638813,0.01260241269,0.01537149878,0.1229076997,0.1810051107,0.2564010097,0.23163031,0.1270620515,0.1910836642,0.2468479512,0.2218710363
4277,44131,충청남도 천안시 동남구,기타외국인,남,1163,1302,1569,1950,2430,0.004186751434,0.004706698912,0.005729644061,0.007053589192,0.008704903762,0.1195184867,0.2050691244,0.2428298279,0.2461538462,0.1236728385,0.2151476779,0.2332767694,0.2363945725
4278,44131,충청남도 천안시 동남구,기타외국인,여,928,1046,1204,1534,1861,0.003340761247,0.003781265025,0.004396744072,0.005548823497,0.006666595021,0.1271551724,0.1510516252,0.2740863787,0.2131681877,0.1313095242,0.1611301787,0.2645333202,0.2034089141
4279,44131,충청남도 천안시 동남구,한국국적을 취득한 자,계,868,917,973,1024,1017,0.003124763753,0.003314933105,0.00355318271,0.003704038632,0.003643163427,0.0564516129,0.06106870229,0.05241521069,-0.0068359375,0.06060596471,0.07114725572,0.04286215214,-0.01659521116
4280,44131,충청남도 천안시 동남구,한국국적을 취득한 자,남,169,187,187,194,173,0.0006083929426,0.000676000535,0.0006828830079,0.0007017416939,0.0006197318316,0.1065088757,0,0.03743315508,-0.1082474227,0.1106632275,0.01007855343,0.02788009653,-0.1180066963
4281,44131,충청남도 천안시 동남구,한국국적을 취득한 자,여,699,730,786,830,844,0.00251637081,0.00263893257,0.002870299702,0.003002296938,0.003023431595,0.0443490701,0.07671232877,0.05597964377,0.01686746988,0.04850342191,0.0867908822,0.04642658522,0.007108196218
4282,44131,충청남도 천안시 동남구,외국인주민자녀(출생),계,1112,1123,1240,1321,1482,0.004003153563,0.004059618186,0.004528208181,0.004778354524,0.005308916616,0.009892086331,0.1041852182,0.06532258065,0.1218773656,0.01404643814,0.1142637716,0.0557695221,0.112118092
4283,44131,충청남도 천안시 동남구,외국인주민자녀(출생),남,577,593,647,673,761,0.002077175905,0.002143680841,0.002362702172,0.002434392577,0.002726103606,0.02772963605,0.0910623946,0.04018547141,0.1307578009,0.03188398786,0.101140948,0.03063241286,0.1209985272
4284,44131,충청남도 천안시 동남구,외국인주민자녀(출생),여,535,530,593,648,721,0.001925977659,0.001915937345,0.002165506009,0.002343961947,0.002582813009,-0.009345794393,0.1188679245,0.09274873524,0.112654321,-0.005191442583,0.128946478,0.0831956767,0.1028950473
4285,44133,충청남도 천안시 서북구,총인구,계,351281,362125,382455,395344,400590,1,1,1,1,1,0.03086987341,0.05614083535,0.03370069681,0.01326945647,0,0,0,0
4286,44133,충청남도 천안시 서북구,합계,계,14271,15211,16635,18269,19614,0.04062559603,0.04200483259,0.04349531317,0.04621038893,0.0489627799,0.06586784388,0.09361646177,0.0982266306,0.07362198259,0.03499797047,0.03747562642,0.06452593378,0.06035252612
4287,44133,충청남도 천안시 서북구,합계,남,8473,8854,9529,10228,10856,0.02412029116,0.02445012081,0.02491534952,0.02587114007,0.02710002746,0.04496636374,0.07623672916,0.07335502151,0.06140007822,0.01409649034,0.02009589382,0.0396543247,0.04813062174
4288,44133,충청남도 천안시 서북구,합계,여,5798,6357,7106,8041,8758,0.01650530487,0.01755471177,0.01857996366,0.02033924886,0.02186275244,0.09641255605,0.1178228724,0.1315789474,0.08916801393,0.06554268265,0.06168203708,0.09787825055,0.07589855746
4289,44133,충청남도 천안시 서북구,한국국적을 가지지 않은 자,계,12116,12841,14016,15423,16491,0.03449090614,0.03546013117,0.03664744872,0.03901159497,0.041166779,0.05983823044,0.09150377696,0.100385274,0.06924722817,0.02896835703,0.03536294162,0.06668457716,0.05597777169
4290,44133,충청남도 천안시 서북구,한국국적을 가지지 않은 자,남,7677,7989,8581,9193,9695,0.02185429898,0.02206144287,0.02243662653,0.02325316686,0.02420180234,0.04064087534,0.0741018901,0.07132035893,0.05460676602,0.009771001936,0.01796105475,0.03761966212,0.04133730954
4291,44133,충청남도 천안시 서북구,한국국적을 가지지 않은 자,여,4439,4852,5435,6230,6796,0.01263660716,0.0133986883,0.01421082219,0.0157584281,0.01696497666,0.09303897274,0.1201566364,0.146274149,0.09085072231,0.06216909934,0.06401580109,0.1125734522,0.07758126584
4292,44133,충청남도 천안시 서북구,외국인근로자,계,5861,5480,5289,5231,4867,0.01668464847,0.0151328961,0.01382907793,0.01323151483,0.01214957937,-0.06500597168,-0.0348540146,-0.01096615617,-0.06958516536,-0.09587584508,-0.09099484995,-0.04466685299,-0.08285462183
4293,44133,충청남도 천안시 서북구,외국인근로자,남,4547,4325,4205,4147,3884,0.01294405334,0.01194338971,0.01099475755,0.01048959893,0.009695698844,-0.04882340004,-0.02774566474,-0.01379310345,-0.06341933928,-0.07969327345,-0.08388650009,-0.04749380026,-0.07668879575
4294,44133,충청남도 천안시 서북구,외국인근로자,여,1314,1155,1084,1084,983,0.003740595136,0.003189506386,0.002834320378,0.002741915901,0.002453880526,-0.1210045662,-0.06147186147,0,-0.09317343173,-0.1518744396,-0.1176126968,-0.03370069681,-0.1064428882
4295,44133,충청남도 천안시 서북구,결혼이민자,계,1013,1174,1285,1403,1479,0.002883731258,0.003241974456,0.003359872403,0.003548808127,0.00369205422,0.1589338598,0.09454855196,0.09182879377,0.05416963649,0.1280639864,0.03840771661,0.05812809696,0.04090018002
4296,44133,충청남도 천안시 서북구,결혼이민자,남,161,169,199,239,274,0.0004583225395,0.000466689679,0.0005203226523,0.0006045368085,0.0006839911131,0.04968944099,0.1775147929,0.2010050251,0.1464435146,0.01881956759,0.1213739576,0.1673043283,0.1331740582
4297,44133,충청남도 천안시 서북구,결혼이민자,여,852,1005,1086,1164,1205,0.002425408718,0.002775284777,0.002839549751,0.002944271318,0.003008063107,0.1795774648,0.08059701493,0.07182320442,0.0352233677,0.1487075914,0.02445617958,0.03812250761,0.02195391122
4298,44133,충청남도 천안시 서북구,유학생,계,480,625,909,1191,1522,0.001366427447,0.001725923369,0.002376750206,0.003012566271,0.003799395891,0.3020833333,0.4544,0.3102310231,0.2779177162,0.2712134599,0.3982591647,0.2765303263,0.2646482597
4299,44133,충청남도 천안시 서북구,유학생,남,267,296,449,535,704,0.0007600752674,0.0008173973076,0.001173994326,0.001353251852,0.001757407823,0.1086142322,0.5168918919,0.1915367483,0.3158878505,0.0777443588,0.4607510565,0.1578360515,0.302618394
4300,44133,충청남도 천안시 서북구,유학생,여,213,329,460,656,818,0.0006063521796,0.0009085260614,0.00120275588,0.00165931442,0.002041988068,0.544600939,0.3981762918,0.4260869565,0.2469512195,0.5137310656,0.3420354564,0.3923862597,0.233681763
4301,44133,충청남도 천안시 서북구,외국국적동포,계,2050,2473,2978,3215,3222,0.005835783888,0.006829133586,0.007786536978,0.008132158323,0.008043136374,0.2063414634,0.2042054185,0.07958361316,0.002177293935,0.17547159,0.1480645832,0.04588291635,-0.01109216254
4302,44133,충청남도 천안시 서북구,외국국적동포,남,1211,1475,1756,1845,1824,0.00344738258,0.004073179151,0.004591389837,0.004666821806,0.004553283906,0.2180016515,0.1905084746,0.0506833713,-0.01138211382,0.1871317781,0.1343676392,0.01698267448,-0.02465157029
4303,44133,충청남도 천안시 서북구,외국국적동포,여,839,998,1222,1370,1398,0.002388401308,0.002755954436,0.003195147141,0.003465336517,0.003489852468,0.189511323,0.2244488978,0.1211129296,0.0204379562,0.1586414496,0.1683080624,0.08741223281,0.007168499731
4304,44133,충청남도 천안시 서북구,기타외국인,계,2712,3089,3555,4383,5401,0.007720315075,0.008530203659,0.009295211201,0.01108654741,0.01348261315,0.1390117994,0.1508578828,0.2329113924,0.2322610084,0.108141926,0.09471704746,0.1992106956,0.218991552
4305,44133,충청남도 천안시 서북구,기타외국인,남,1491,1724,1972,2427,3009,0.004244465257,0.004760787021,0.005156162163,0.006138957465,0.007511420655,0.1562709591,0.1438515081,0.2307302231,0.239802225,0.1254010857,0.08771067277,0.1970295263,0.2265327685
4306,44133,충청남도 천안시 서북구,기타외국인,여,1221,1365,1583,1956,2392,0.003475849818,0.003769416638,0.004139049038,0.004947589947,0.005971192491,0.1179361179,0.1597069597,0.2356285534,0.2229038855,0.08706624453,0.1035661244,0.2019278566,0.209634429
4307,44133,충청남도 천안시 서북구,한국국적을 취득한 자,계,863,990,1096,1163,1225,0.002456722681,0.002733862616,0.002865696618,0.002941741875,0.003057989466,0.147161066,0.1070707071,0.06113138686,0.05331040413,0.1162911926,0.05092987172,0.02743069005,0.04004094765
4308,44133,충청남도 천안시 서북구,한국국적을 취득한 자,남,166,192,198,208,222,0.0004725561587,0.000530203659,0.0005177079656,0.0005261240843,0.0005541825807,0.156626506,0.03125,0.05050505051,0.06730769231,0.1257566326,-0.02489083535,0.01680435369,0.05403823583
4309,44133,충청남도 천안시 서북구,한국국적을 취득한 자,여,697,798,898,955,1003,0.001984166522,0.002203658958,0.002347988652,0.002415617791,0.002503806885,0.1449067432,0.1253132832,0.06347438753,0.0502617801,0.1140368698,0.06917244786,0.02977369071,0.03699232363
4310,44133,충청남도 천안시 서북구,외국인주민자녀(출생),계,1292,1380,1523,1683,1898,0.003677967211,0.003810838799,0.003982167837,0.004257052086,0.004738011433,0.06811145511,0.1036231884,0.1050558109,0.1277480689,0.0372415817,0.04748235306,0.07135511409,0.1144786125
4311,44133,충청남도 천안시 서북구,외국인주민자녀(출생),남,630,673,750,827,939,0.001793436024,0.001858474284,0.001961015021,0.002091849124,0.002344042537,0.06825396825,0.1144130758,0.1026666667,0.1354292624,0.03738409485,0.05827224043,0.06896596985,0.1221598059
4312,44133,충청남도 천안시 서북구,외국인주민자녀(출생),여,662,707,773,856,959,0.001884531187,0.001952364515,0.002021152815,0.002165202962,0.002393968896,0.06797583082,0.09335219236,0.107373868,0.1203271028,0.03710595741,0.03721135702,0.07367317123,0.1070576463
4313,44150,충청남도 공주시,총인구,계,113542,112928,111017,110119,109877,1,1,1,1,1,-0.005407690546,-0.01692228677,-0.008088851257,-0.002197622572,0,0,0,0
4314,44150,충청남도 공주시,합계,계,3179,3275,3607,3930,4286,0.02799844991,0.02900077926,0.03249051947,0.03568866408,0.03900725357,0.03019817553,0.1013740458,0.08954810091,0.09058524173,0.03560586607,0.1182963326,0.09763695217,0.0927828643
4315,44150,충청남도 공주시,합계,남,1436,1507,1619,1811,2001,0.01264730232,0.01334478606,0.0145833521,0.01644584495,0.0182112726,0.04944289694,0.07431984074,0.1185917233,0.1049144119,0.05485058748,0.09124212751,0.1266805745,0.1071120345
4316,44150,충청남도 공주시,합계,여,1743,1768,1988,2119,2285,0.01535114759,0.0156559932,0.01790716737,0.01924281913,0.02079598096,0.01434308663,0.1244343891,0.06589537223,0.07833883908,0.01975077718,0.1413566759,0.07398422349,0.08053646165
4317,44150,충청남도 공주시,한국국적을 가지지 않은 자,계,2137,2219,2369,2663,2918,0.01882122915,0.0196496883,0.0213390742,0.02418292938,0.02655696825,0.0383715489,0.06759801712,0.124102997,0.09575666541,0.04377923945,0.08452030389,0.1321918483,0.09795428799
4318,44150,충청남도 공주시,한국국적을 가지지 않은 자,남,1057,1114,1175,1347,1501,0.009309330468,0.009864692547,0.01058396462,0.01223222151,0.01366072973,0.05392620624,0.05475763016,0.1463829787,0.1143281366,0.05933389679,0.07167991693,0.15447183,0.1165257592
4319,44150,충청남도 공주시,한국국적을 가지지 않은 자,여,1080,1105,1194,1316,1417,0.009511898681,0.00978499575,0.01075510958,0.01195070787,0.01289623852,0.02314814815,0.08054298643,0.1021775544,0.07674772036,0.02855583869,0.09746527319,0.1102664057,0.07894534294
4320,44150,충청남도 공주시,외국인근로자,계,657,725,729,783,794,0.005786405031,0.006420019836,0.006566561878,0.007110489561,0.007226262093,0.103500761,0.005517241379,0.07407407407,0.01404853129,0.1089084516,0.02243952815,0.08216292533,0.01624615386
4321,44150,충청남도 공주시,외국인근로자,남,522,591,592,649,663,0.004597417696,0.005233423066,0.005332516642,0.00589362417,0.006034019859,0.132183908,0.001692047377,0.09628378378,0.02157164869,0.1375915986,0.01861433414,0.104372635,0.02376927126
4322,44150,충청남도 공주시,외국인근로자,여,135,134,137,134,131,0.001188987335,0.00118659677,0.001234045236,0.001216865391,0.001192242234,-0.007407407407,0.0223880597,-0.02189781022,-0.0223880597,-0.001999716861,0.03931034647,-0.01380895896,-0.02019043713
4323,44150,충청남도 공주시,결혼이민자,계,449,436,424,401,448,0.003954483803,0.003860867101,0.003819234892,0.003641515088,0.00407728642,-0.0289532294,-0.02752293578,-0.05424528302,0.1172069825,-0.02354553885,-0.01060064901,-0.04615643176,0.1194046051
4324,44150,충청남도 공주시,결혼이민자,남,42,39,47,49,56,0.0003699071709,0.0003453527912,0.0004233585847,0.0004449731654,0.0005096608025,-0.07142857143,0.2051282051,0.04255319149,0.1428571429,-0.06602088088,0.2220504919,0.05064204275,0.1450547654
4325,44150,충청남도 공주시,결혼이민자,여,407,397,377,352,392,0.003584576632,0.00351551431,0.003395876307,0.003196541923,0.003567625618,-0.02457002457,-0.05037783375,-0.06631299735,0.1136363636,-0.01916233402,-0.03345554699,-0.05822414609,0.1158339862
4326,44150,충청남도 공주시,유학생,계,312,316,332,396,394,0.002747881841,0.002798243128,0.002990532981,0.003596109663,0.003585827789,0.01282051282,0.05063291139,0.1927710843,-0.005050505051,0.01822820337,0.06755519816,0.2008599356,-0.002852882479
4327,44150,충청남도 공주시,유학생,남,106,107,125,163,182,0.0009335752409,0.0009475063757,0.001125953683,0.001480216856,0.001656397608,0.009433962264,0.1682242991,0.304,0.1165644172,0.01484165281,0.1851465858,0.3120888513,0.1187620397
4328,44150,충청남도 공주시,유학생,여,206,209,207,233,212,0.0018143066,0.001850736753,0.001864579299,0.002115892807,0.001929430181,0.0145631068,-0.00956937799,0.1256038647,-0.09012875536,0.01997079734,0.007352908776,0.133692716,-0.08793113279
4329,44150,충청남도 공주시,외국국적동포,계,172,173,194,199,201,0.001514857938,0.001531949561,0.001747480116,0.001807135917,0.001829318238,0.005813953488,0.1213872832,0.02577319588,0.01005025126,0.01122164403,0.13830957,0.03386204713,0.01224787383
4330,44150,충청남도 공주시,외국국적동포,남,94,101,107,105,117,0.0008278874778,0.0008943751771,0.0009638163525,0.0009535139258,0.001064827034,0.07446808511,0.05940594059,-0.01869158879,0.1142857143,0.07987577565,0.07632822736,-0.01060273753,0.1164833369
4331,44150,충청남도 공주시,외국국적동포,여,78,72,87,94,84,0.0006869704603,0.0006375743837,0.0007836637632,0.0008536219908,0.0007644912038,-0.07692307692,0.2083333333,0.08045977011,-0.1063829787,-0.07151538638,0.2252556201,0.08854862137,-0.1041853562
4332,44150,충청남도 공주시,기타외국인,계,547,569,690,884,1081,0.004817600535,0.005038608671,0.006215264329,0.008027679147,0.009838273706,0.04021937843,0.2126537786,0.2811594203,0.2228506787,0.04562706897,0.2295760653,0.2892482715,0.2250483013
4333,44150,충청남도 공주시,기타외국인,남,293,276,304,381,483,0.002580542883,0.002444035137,0.002738319356,0.003459893388,0.004395824422,-0.05802047782,0.1014492754,0.2532894737,0.2677165354,-0.05261278727,0.1183715621,0.2613783249,0.269914158
4334,44150,충청남도 공주시,기타외국인,여,254,293,386,503,598,0.002237057653,0.002594573534,0.003476944972,0.004567785759,0.005442449284,0.1535433071,0.3174061433,0.3031088083,0.1888667992,0.1589509976,0.3343284301,0.3111976595,0.1910644218
4335,44150,충청남도 공주시,한국국적을 취득한 자,계,345,366,392,389,411,0.00303852319,0.003241003117,0.003530990749,0.003532542068,0.003740546247,0.06086956522,0.07103825137,-0.007653061224,0.05655526992,0.06627725576,0.08796053813,0.0004357900325,0.05875289249
4336,44150,충청남도 공주시,한국국적을 취득한 자,남,34,40,33,34,34,0.0002994486622,0.0003542079909,0.0002972517723,0.0003087568903,0.0003094369158,0.1764705882,-0.175,0.0303030303,0,0.1818782788,-0.1580777132,0.03839188156,0.002197622572
4337,44150,충청남도 공주시,한국국적을 취득한 자,여,311,326,359,355,377,0.002739074527,0.002886795126,0.003233738977,0.003223785178,0.003431109331,0.04823151125,0.1012269939,-0.01114206128,0.06197183099,0.0536392018,0.1181492806,-0.003053210024,0.06416945356
